90,305,827,1113433170600,32.924947,106.867117,6042850.791000,2133177.833000,13.400000,5.300000,2,4.915992,3.223075,3,86,0,63.020000,14.000000
90,306,827,1113433171100,32.816188,109.652551,6042850.347000,2133180.632000,13.400000,5.300000,2,5.968677,2.260920,3,86,0,64.310000,8.940000
90,307,827,1113433171600,32.602393,113.507686,6042849.633000,2133184.340000,13.400000,5.300000,2,9.276825,8.316310,3,86,0,64.720000,8.170000
90,308,827,1113433172100,32.602280,119.505405,6042848.865000,2133190.093000,13.400000,5.300000,2,13.817694,8.791463,3,86,0,63.020000,4.110000
90,309,827,1113433172600,32.737331,126.978816,6042848.161000,2133197.862000,13.400000,5.300000,2,14.550920,-6.039329,3,86,0,59.290000,3.890000
90,310,827,1113433173100,32.734385,132.501864,6042847.279000,2133203.775000,13.400000,5.300000,2,8.395012,-13.179586,3,86,0,57.590000,8.860000
90,311,827,1113433173600,32.631544,135.354042,6042847.005000,2133205.745000,13.400000,5.300000,2,4.215224,-6.703281,3,86,0,59.630000,13.870000
90,312,827,1113433174100,32.637107,137.247239,6042846.701000,2133208.191000,13.400000,5.300000,2,3.833888,0.300737,3,86,0,61.290000,13.500000
90,313,827,1113433174600,32.641293,139.158829,6042846.491000,2133209.893000,13.400000,5.300000,2,3.930115,1.441257,3,86,0,64.190000,15.730000
90,314,827,1113433175100,32.643532,141.630757,6042846.234000,2133211.958000,13.400000,5.300000,2,5.807950,4.993526,3,86,108,67.530000,10.540000
90,315,827,1113433175600,32.663207,145.032412,6042845.745000,2133215.905000,13.400000,5.300000,2,7.212755,2.206057,3,86,108,69.020000,9.170000
90,316,827,1113433176100,32.609295,148.854173,6042845.337000,2133219.271000,13.400000,5.300000,2,7.540448,-1.321161,3,86,108,71.040000,10.300000
90,317,827,1113433176600,32.448817,152.553749,6042844.593000,2133223.226000,13.400000,5.300000,2,7.466187,0.502568,3,86,108,72.460000,9.550000
90,318,827,1113433177100,32.244536,156.283211,6042843.999000,2133226.736000,13.400000,5.300000,2,7.366085,-0.944840,3,86,108,74.340000,10.370000
90,319,827,1113433177600,32.086354,159.835706,6042843.393000,2133230.272000,13.400000,5.300000,2,7.138507,0.715727,3,86,108,76.190000,10.630000
90,320,827,1113433178100,31.921239,163.421422,6042842.788000,2133233.807000,13.400000,5.300000,2,7.176477,0.030578,3,86,108,78.040000,10.880000
90,321,827,1113433178600,31.752163,166.993224,6042842.182000,2133237.343000,13.400000,5.300000,2,7.115976,-0.189832,3,86,108,79.890000,11.140000
90,322,827,1113433179100,31.590194,170.584041,6042841.577000,2133240.879000,13.400000,5.300000,2,7.296421,0.682601,3,86,108,81.740000,11.400000
90,323,827,1113433179600,31.500519,174.339979,6042841.016000,2133244.583000,13.400000,5.300000,2,7.645014,0.642958,3,86,108,83.570000,10.520000
90,324,827,1113433180100,31.489261,178.315457,6042840.526000,2133248.558000,13.400000,5.300000,2,8.191606,1.251051,3,86,108,85.000000,10.620000
90,325,827,1113433180600,31.505406,182.536711,6042840.010000,2133252.720000,13.400000,5.300000,2,8.553980,0.554013,3,86,108,86.230000,9.670000
90,326,827,1113433181100,31.503631,187.010017,6042839.457000,2133257.192000,13.400000,5.300000,2,9.280744,1.804181,3,86,108,87.160000,9.680000
90,327,827,1113433181600,31.387874,191.804765,6042838.772000,2133261.935000,13.400000,5.300000,2,9.689178,0.461700,3,86,108,87.810000,8.450000
90,328,827,1113433182100,31.165468,197.035252,6042837.875000,2133267.123000,13.400000,5.300000,2,11.231864,4.243134,3,86,108,88.000000,8.360000
90,329,827,1113433182600,31.052457,203.394813,6042836.971000,2133273.181000,13.400000,5.300000,2,13.580895,3.011659,3,86,108,87.300000,5.970000
90,330,827,1113433183100,30.929031,210.431501,6042836.049000,2133280.651000,13.400000,5.300000,2,14.377377,1.686956,3,86,108,85.150000,5.780000
90,331,827,1113433183600,30.725117,217.763534,6042834.806000,2133287.150000,13.400000,5.300000,2,14.887513,1.556638,3,86,108,83.970000,5.820000
90,332,827,1113433184100,30.609198,225.675061,6042833.821000,2133295.520000,13.400000,5.300000,2,16.545090,3.782091,3,86,108,80.990000,4.710000
90,333,827,1113433184600,30.719933,234.353982,6042832.848000,2133304.058000,13.400000,5.300000,2,17.443558,-1.219363,3,86,108,77.740000,4.520000
90,334,827,1113433185100,30.808592,242.944783,6042831.874000,2133312.595000,13.400000,5.300000,2,17.164489,0.365609,3,86,108,74.570000,4.340000
90,335,827,1113433185600,30.914694,251.704701,6042830.901000,2133321.133000,13.400000,5.300000,2,17.772427,0.978279,3,86,108,72.030000,4.170000
90,336,827,1113433186100,30.916131,260.196368,6042829.927000,2133329.671000,13.400000,5.300000,2,16.110762,-4.913673,3,86,108,70.250000,4.150000
90,337,827,1113433186600,30.793070,267.141794,6042828.860000,2133336.491000,13.400000,5.300000,2,12.330276,-7.148892,3,86,108,70.360000,6.480000
90,338,827,1113433187100,30.671289,272.492008,6042828.222000,2133341.637000,13.400000,5.300000,2,10.001954,-2.180465,3,86,108,72.200000,7.510000
90,339,827,1113433187600,30.659323,277.641591,6042827.569000,2133346.928000,13.400000,5.300000,2,10.758686,2.219141,3,86,108,73.550000,6.780000
90,340,827,1113433188100,30.633404,283.302819,6042826.898000,2133352.365000,13.400000,5.300000,2,12.011488,4.182672,3,86,108,74.230000,6.110000
90,341,827,1113433188600,30.605638,289.723583,6042826.124000,2133358.642000,13.400000,5.300000,2,13.403613,3.071507,3,86,108,75.270000,5.460000
90,342,827,1113433189100,30.575087,296.702998,6042825.219000,2133365.953000,13.400000,5.300000,2,14.315619,1.831572,3,86,112,77.020000,5.610000
90,343,827,1113433189600,30.507403,304.117122,6042824.347000,2133373.020000,13.400000,5.300000,2,15.205347,1.949230,3,86,108,77.730000,5.040000
90,344,827,1113433190100,30.652283,312.190273,6042823.311000,2133381.163000,13.400000,5.300000,2,16.720379,1.807986,3,86,108,77.930000,4.690000
90,345,827,1113433190600,30.917541,320.499289,6042822.804000,2133389.837000,13.400000,5.300000,2,16.591212,0.458748,3,86,108,78.250000,4.780000
90,346,827,1113433191100,31.098920,328.810737,6042821.821000,2133397.546000,13.400000,5.300000,2,16.378652,-2.324134,3,86,108,78.000000,4.700000
90,347,827,1113433191600,30.898741,336.817399,6042820.725000,2133406.169000,13.400000,5.300000,2,16.017153,0.328751,3,86,108,78.180000,5.020000
90,348,827,1113433192100,30.731927,344.757667,6042819.417000,2133413.570000,13.400000,5.300000,2,15.643384,-1.515103,3,86,108,78.220000,4.840000
90,349,827,1113433192600,30.567558,352.606465,6042818.404000,2133421.507000,13.400000,5.300000,2,15.992456,2.011988,3,86,108,78.240000,4.890000
90,350,827,1113433193100,30.468353,360.647324,6042817.167000,2133429.415000,13.400000,5.300000,2,15.950587,-0.610016,3,86,108,78.790000,4.920000
90,351,827,1113433193600,30.575066,368.596705,6042816.339000,2133437.373000,13.400000,5.300000,2,15.866609,0.068239,3,86,108,79.270000,4.950000
90,352,827,1113433194100,30.779927,376.736348,6042815.610000,2133445.335000,13.400000,5.300000,2,16.643744,1.900767,3,86,108,79.510000,4.860000
90,353,827,1113433194600,30.682753,385.348664,6042814.398000,2133453.860000,13.400000,5.300000,2,17.543472,1.188154,3,86,108,79.390000,4.400000
90,354,827,1113433195100,30.471609,394.126285,6042813.068000,2133462.518000,13.400000,5.300000,2,17.400481,-1.329314,3,86,108,79.740000,4.620000
90,355,827,1113433195600,30.544891,402.584020,6042812.197000,2133470.818000,13.400000,5.300000,2,16.713588,-0.125243,3,86,108,80.030000,4.850000
90,356,827,1113433196100,30.647377,410.778156,6042811.440000,2133479.040000,13.400000,5.300000,2,15.958088,-2.137618,3,86,108,80.600000,4.920000
90,357,827,1113433196600,30.356473,418.483978,6042810.095000,2133486.982000,13.400000,5.300000,2,15.107792,-1.133965,3,86,108,82.180000,5.740000
93,357,777,1113433170600,17.910478,75.156573,6042839.742000,2133144.604000,15.800000,6.400000,2,16.058371,-3.257283,2,87,0,47.240000,3.020000
93,358,777,1113433171100,17.637138,82.820521,6042838.573000,2133151.987000,15.800000,6.400000,2,14.979260,-1.425628,2,87,0,46.780000,3.120000
93,359,777,1113433171600,17.378747,90.258551,6042837.404000,2133159.399000,15.800000,6.400000,2,15.081804,1.947018,2,87,0,46.330000,3.090000
93,360,777,1113433172100,17.115931,97.873646,6042836.234000,2133166.812000,15.800000,6.400000,2,15.041222,-2.084609,2,87,0,44.020000,2.930000
93,361,777,1113433172600,17.039090,104.828008,6042835.171000,2133174.122000,15.800000,6.400000,2,12.981062,-5.047804,2,87,97,38.410000,2.980000
93,362,777,1113433173100,17.212337,110.637163,6042834.761000,2133179.527000,15.800000,6.400000,2,10.890315,-3.063661,2,87,97,34.520000,3.310000
93,363,777,1113433173600,17.514168,116.004930,6042834.353000,2133184.861000,15.800000,6.400000,2,11.165735,3.410084,2,87,97,30.280000,2.690000
93,364,777,1113433174100,17.737480,121.746722,6042833.894000,2133190.604000,15.800000,6.400000,2,10.990641,-5.192487,2,87,97,26.330000,2.280000
93,365,777,1113433174600,17.747922,126.156729,6042833.235000,2133195.615000,15.800000,6.400000,2,7.356100,-7.301908,2,87,97,24.600000,3.950000
93,366,777,1113433175100,17.646085,128.875452,6042832.928000,2133197.388000,15.800000,6.400000,2,4.538880,-3.162052,2,87,97,25.800000,5.320000
93,367,777,1113433175600,17.629076,131.118543,6042832.606000,2133199.984000,15.800000,6.400000,2,4.841639,2.457234,2,87,97,27.120000,5.350000
93,368,777,1113433176100,17.636643,133.931103,6042832.269000,2133202.697000,15.800000,6.400000,2,5.949424,0.647609,2,87,97,28.810000,5.320000
93,369,777,1113433176600,17.639451,137.115078,6042831.867000,2133205.939000,15.800000,6.400000,2,6.713618,1.484053,2,87,97,30.060000,3.940000
93,370,777,1113433177100,17.642498,140.770685,6042831.432000,2133209.448000,15.800000,6.400000,2,7.688185,1.078882,2,87,97,31.100000,4.340000
93,371,777,1113433177600,17.645651,144.705460,6042830.928000,2133213.504000,15.800000,6.400000,2,7.954726,-0.211600,2,87,97,31.530000,3.810000
93,372,777,1113433178100,17.647497,148.441669,6042830.458000,2133217.295000,15.800000,6.400000,2,6.918791,-3.386145,2,87,97,32.220000,4.290000
93,373,777,1113433178600,17.648580,151.682240,6042830.088000,2133220.271000,15.800000,6.400000,2,6.542099,1.523440,2,87,97,33.760000,5.800000
93,374,777,1113433179100,17.652355,155.616583,6042829.600000,2133224.212000,15.800000,6.400000,2,8.992823,6.315533,2,87,97,34.340000,3.530000
93,375,777,1113433179600,17.655635,161.220590,6042828.904000,2133229.821000,15.800000,6.400000,2,12.254304,2.903341,2,87,97,33.210000,2.670000
93,376,777,1113433180100,17.571526,167.228658,6042828.078000,2133236.088000,15.800000,6.400000,2,11.514785,-3.298937,2,87,97,31.430000,2.670000
93,377,777,1113433180600,17.439793,172.351863,6042827.311000,2133240.809000,15.800000,6.400000,2,9.412371,-3.766820,2,87,97,31.160000,3.540000
93,378,777,1113433181100,17.338378,176.721975,6042826.685000,2133245.182000,15.800000,6.400000,2,8.552437,0.022515,2,87,97,31.270000,3.540000
93,379,777,1113433181600,17.264360,181.112954,6042826.060000,2133249.555000,15.800000,6.400000,2,8.843521,-0.063212,2,87,97,31.380000,3.550000
93,380,777,1113433182100,17.183655,185.529802,6042825.435000,2133253.928000,15.800000,6.400000,2,8.833394,-0.044143,2,87,97,31.490000,3.570000
93,381,777,1113433182600,17.111574,189.928981,6042824.810000,2133258.301000,15.800000,6.400000,2,8.802205,0.169553,2,87,97,31.610000,3.580000
93,382,777,1113433183100,17.001036,194.398991,6042824.186000,2133262.671000,15.800000,6.400000,2,9.067724,0.682712,2,87,97,33.220000,3.690000
93,383,777,1113433183600,16.770729,199.025549,6042823.394000,2133267.295000,15.800000,6.400000,2,9.393868,0.633281,2,87,97,38.030000,4.000000
93,384,777,1113433184100,16.794663,203.804296,6042822.631000,2133271.976000,15.800000,6.400000,2,9.640009,0.275980,2,87,97,37.800000,3.950000
93,385,777,1113433184600,17.123693,208.642583,6042822.611000,2133276.871000,15.800000,6.400000,2,9.750172,0.282093,2,87,97,37.280000,3.820000
93,386,777,1113433185100,17.491452,213.529864,6042822.261000,2133281.740000,15.800000,6.400000,2,9.875065,0.752650,2,87,97,36.740000,3.770000
93,387,777,1113433185600,17.751266,218.397807,6042821.910000,2133286.609000,15.800000,6.400000,2,9.340675,-2.740877,2,87,97,36.200000,3.710000
93,388,777,1113433186100,17.768974,222.936887,6042821.528000,2133291.380000,15.800000,6.400000,2,9.218609,1.472993,2,87,97,35.830000,4.450000
93,389,777,1113433186600,17.602807,227.952805,6042820.562000,2133295.869000,15.800000,6.400000,2,10.715216,3.691386,2,87,97,35.220000,2.920000
93,390,777,1113433187100,17.490744,233.896989,6042819.793000,2133302.079000,15.800000,6.400000,2,12.667044,3.610704,2,87,97,35.780000,2.860000
93,391,777,1113433187600,17.523381,240.271456,6042819.024000,2133308.288000,15.800000,6.400000,2,12.539455,-1.137699,2,87,97,36.520000,2.920000
93,392,777,1113433188100,17.526245,246.518785,6042818.254000,2133314.498000,15.800000,6.400000,2,12.511599,0.210999,2,87,97,37.270000,2.980000
93,393,777,1113433188600,17.527099,252.803803,6042817.485000,2133320.708000,15.800000,6.400000,2,12.596020,0.102175,2,87,97,38.020000,3.030000
93,394,777,1113433189100,17.513994,259.104901,6042816.716000,2133326.917000,15.800000,6.400000,2,12.558291,-0.606871,2,87,108,41.310000,3.290000
93,395,777,1113433189600,17.488590,265.247148,6042815.947000,2133333.127000,15.800000,6.400000,2,12.294741,1.169700,2,87,97,44.020000,3.520000
93,396,777,1113433190100,17.456558,271.985146,6042815.183000,2133339.342000,15.800000,6.400000,2,14.559994,6.030314,2,87,97,45.350000,3.210000
93,397,777,1113433190600,17.430960,280.155788,6042814.115000,2133347.922000,15.800000,6.400000,2,17.517826,5.840367,2,87,97,45.190000,2.440000
93,398,777,1113433191100,17.344543,289.580915,6042812.982000,2133357.093000,15.800000,6.400000,2,19.411189,1.621258,2,87,97,44.730000,2.370000
93,399,777,1113433191600,17.120721,299.419216,6042811.569000,2133366.853000,15.800000,6.400000,2,19.834775,0.627183,2,87,97,43.820000,2.190000
93,400,777,1113433192100,16.873636,309.196575,6042810.087000,2133376.761000,15.800000,6.400000,2,19.133488,-3.033267,2,87,97,42.520000,2.220000
93,401,777,1113433192600,16.767946,318.216561,6042808.936000,2133385.672000,15.800000,6.400000,2,17.581360,-0.855728,2,87,97,42.970000,2.460000
93,402,777,1113433193100,16.821881,327.378353,6042807.862000,2133394.351000,15.800000,6.400000,2,19.232861,5.828429,2,87,97,43.570000,2.300000
93,403,777,1113433193600,17.010977,338.021993,6042806.714000,2133405.247000,15.800000,6.400000,2,22.379446,3.843325,2,87,97,42.020000,1.830000
93,404,777,1113433194100,17.244634,349.160756,6042805.548000,2133416.706000,15.800000,6.400000,2,21.602997,-5.431069,2,87,97,40.040000,1.850000
93,405,777,1113433194600,17.356897,358.937774,6042804.431000,2133426.125000,15.800000,6.400000,2,18.516637,-3.345343,2,87,97,41.160000,2.290000
93,406,777,1113433195100,17.374203,368.275271,6042803.328000,2133435.040000,15.800000,6.400000,2,19.374303,5.500193,2,87,97,43.010000,2.230000
93,407,777,1113433195600,17.415536,378.962328,6042801.973000,2133445.973000,15.800000,6.400000,2,22.469668,4.227828,2,87,97,41.730000,1.810000
93,408,777,1113433196100,17.323174,390.419030,6042800.564000,2133457.399000,15.800000,6.400000,2,22.780205,-2.110851,2,87,97,39.980000,1.770000
93,409,777,1113433196600,16.957976,401.298454,6042798.848000,2133467.956000,15.800000,6.400000,2,21.288604,-1.506723,2,87,97,39.610000,1.890000
94,397,791,1113433174600,52.645174,77.113726,6042873.971000,2133150.658000,18.300000,7.500000,2,13.681788,-0.675081,5,77,102,47.060000,3.530000
94,398,791,1113433175100,52.723028,83.779795,6042873.359000,2133157.300000,18.300000,7.500000,2,13.030597,-1.722954,5,77,102,43.980000,3.300000
94,399,791,1113433175600,52.868374,90.016508,6042872.473000,2133163.445000,18.300000,7.500000,2,12.221395,-1.757929,5,77,102,41.660000,3.730000
94,400,791,1113433176100,53.024744,95.410268,6042872.244000,2133168.951000,18.300000,7.500000,2,9.593604,-6.280724,5,77,102,40.010000,3.740000
94,401,791,1113433176600,53.119959,99.346479,6042871.635000,2133172.782000,18.300000,7.500000,2,6.810871,-5.210759,5,77,102,40.000000,7.690000
94,402,791,1113433177100,53.077271,102.134292,6042871.384000,2133175.495000,18.300000,7.500000,2,5.050213,-1.470756,5,77,102,41.070000,7.470000
94,403,791,1113433177600,53.236636,104.787620,6042871.170000,2133178.240000,18.300000,7.500000,2,5.491228,0.235029,5,77,102,41.860000,7.610000
94,404,791,1113433178100,53.305935,107.498614,6042870.956000,2133180.984000,18.300000,7.500000,2,5.582759,1.335167,5,77,102,42.620000,7.810000
94,405,791,1113433178600,53.103672,110.565950,6042870.326000,2133183.867000,18.300000,7.500000,2,6.576527,2.218388,5,77,102,42.410000,6.090000
94,406,791,1113433179100,52.804720,114.140847,6042869.588000,2133187.566000,18.300000,7.500000,2,7.508372,1.405924,5,77,102,41.280000,5.500000
94,407,791,1113433179600,52.657181,117.965228,6042869.003000,2133191.272000,18.300000,7.500000,2,7.669345,0.053650,5,77,102,40.150000,5.350000
94,408,791,1113433180100,52.535524,121.747882,6042868.418000,2133194.978000,18.300000,7.500000,2,7.342265,-1.645709,5,77,102,38.790000,5.150000
94,409,791,1113433180600,52.546377,125.016925,6042867.932000,2133198.460000,18.300000,7.500000,2,5.827316,-3.850180,5,77,102,38.200000,6.800000
94,410,791,1113433181100,52.748877,127.760054,6042867.880000,2133200.958000,18.300000,7.500000,2,5.834067,2.796865,5,77,102,39.410000,7.940000
94,411,791,1113433181600,52.935790,131.118961,6042867.698000,2133204.101000,18.300000,7.500000,2,7.326994,2.793752,5,77,102,38.290000,4.120000
94,412,791,1113433182100,52.977871,134.918513,6042867.172000,2133208.301000,18.300000,7.500000,2,7.528886,-1.029705,5,77,102,38.580000,6.080000
94,413,791,1113433182600,52.968287,138.275801,6042866.788000,2133211.403000,18.300000,7.500000,2,6.093505,-2.682327,5,77,102,40.380000,6.460000
94,414,791,1113433183100,52.972596,141.189466,6042866.404000,2133214.504000,18.300000,7.500000,2,5.799380,-0.117320,5,77,102,41.970000,6.710000
94,415,791,1113433183600,52.979281,144.626840,6042866.023000,2133217.583000,18.300000,7.500000,2,8.164193,7.591848,5,77,102,45.000000,6.650000
94,416,791,1113433184100,52.981633,149.627740,6042865.403000,2133222.594000,18.300000,7.500000,2,10.871223,3.260571,5,77,102,46.880000,3.500000
94,417,791,1113433184600,52.981801,155.117485,6042864.678000,2133228.456000,18.300000,7.500000,2,10.595381,-3.427590,5,77,102,49.530000,5.600000
94,418,791,1113433185100,52.985001,159.621336,6042864.175000,2133232.516000,18.300000,7.500000,2,8.057541,-3.775341,5,77,102,55.010000,6.670000
94,419,791,1113433185600,52.991249,163.534109,6042863.668000,2133236.610000,18.300000,7.500000,2,7.822283,0.203287,5,77,102,60.430000,7.330000
94,420,791,1113433186100,52.994233,167.748199,6042863.162000,2133240.704000,18.300000,7.500000,2,9.241445,5.190067,5,77,102,65.880000,7.860000
94,421,791,1113433186600,52.941766,173.331600,6042862.452000,2133246.044000,18.300000,7.500000,2,12.522238,6.774844,5,77,102,70.010000,4.990000
94,422,791,1113433187100,52.828783,180.424680,6042861.416000,2133253.386000,18.300000,7.500000,2,15.026320,3.172951,5,77,102,72.150000,4.890000
94,423,791,1113433187600,52.691741,187.789580,6042860.386000,2133260.689000,18.300000,7.500000,2,14.284431,-2.004182,5,77,102,74.590000,5.060000
94,424,791,1113433188100,52.583537,195.336768,6042859.356000,2133267.993000,18.300000,7.500000,2,16.345693,7.900798,5,77,102,76.780000,5.090000
94,425,791,1113433188600,52.631365,204.985982,6042858.229000,2133277.261000,18.300000,7.500000,2,21.377571,10.395621,5,77,102,76.610000,3.250000
94,426,791,1113433189100,52.850605,216.941640,6042856.947000,2133289.683000,18.300000,7.500000,2,25.160193,4.497300,5,77,102,73.470000,2.960000
94,427,791,1113433189600,53.119135,229.555028,6042855.668000,2133302.046000,18.300000,7.500000,2,24.945952,-2.010843,5,77,102,71.000000,2.860000
94,428,791,1113433190100,53.376366,241.982039,6042854.388000,2133314.409000,18.300000,7.500000,2,24.973629,0.426358,5,77,102,67.750000,2.730000
94,429,791,1113433190600,53.621672,254.580558,6042853.109000,2133326.772000,18.300000,7.500000,2,25.313660,0.111103,5,77,102,63.490000,2.480000
94,430,791,1113433191100,53.827057,267.093573,6042851.830000,2133339.135000,18.300000,7.500000,2,24.542318,-3.579998,5,77,102,58.450000,2.360000
94,431,791,1113433191600,54.014168,278.765883,6042850.614000,2133350.828000,18.300000,7.500000,2,22.534674,-4.037620,5,77,102,55.050000,2.490000
94,432,791,1113433192100,54.101604,289.584773,6042849.463000,2133361.360000,18.300000,7.500000,2,21.102566,-2.583030,5,77,102,49.860000,2.320000
94,433,791,1113433192600,54.066474,299.855453,6042848.173000,2133371.810000,18.300000,7.500000,2,20.254946,-0.825969,5,77,102,53.800000,2.660000
94,434,791,1113433193100,54.033007,310.001373,6042846.925000,2133381.913000,18.300000,7.500000,2,20.218379,-0.535439,5,77,102,55.050000,2.770000
94,435,791,1113433193600,54.034351,320.230922,6042845.642000,2133392.306000,18.300000,7.500000,2,20.680252,0.807880,5,77,102,52.590000,2.520000
94,436,791,1113433194100,54.044581,330.338149,6042844.416000,2133402.230000,18.300000,7.500000,2,19.679827,-3.079374,5,77,102,51.190000,2.560000
94,437,791,1113433194600,54.057149,339.779821,6042843.271000,2133411.507000,18.300000,7.500000,2,18.369182,-2.741503,5,77,102,53.260000,3.030000
94,438,791,1113433195100,54.076578,348.642349,6042842.145000,2133420.619000,18.300000,7.500000,2,17.395666,-1.375044,5,77,102,54.230000,3.030000
94,439,791,1113433195600,54.099206,357.421629,6042841.111000,2133428.997000,18.300000,7.500000,2,17.748275,0.331091,5,77,102,55.790000,3.140000
94,440,791,1113433196100,54.120979,366.188057,6042840.004000,2133437.958000,18.300000,7.500000,2,17.534991,0.660692,5,77,102,54.920000,3.020000
94,441,791,1113433196600,54.145800,375.044891,6042838.944000,2133446.544000,18.300000,7.500000,2,17.711094,-0.172263,5,77,102,54.880000,3.230000
97,378,789,1113433172700,17.898778,70.704189,6042840.366000,2133139.971000,13.900000,5.300000,2,13.097380,5.831891,2,93,0,35.760000,2.540000
97,379,789,1113433173200,16.726198,77.772576,6042838.226000,2133147.057000,13.900000,5.300000,2,14.913648,2.207292,2,93,0,33.680000,2.330000
97,380,789,1113433173700,16.616029,85.457358,6042837.049000,2133154.314000,13.900000,5.300000,2,15.557349,1.603853,2,93,0,31.780000,2.120000
97,381,789,1113433174200,17.538602,92.631349,6042837.394000,2133161.917000,13.900000,5.300000,2,12.825160,-10.985175,2,93,0,30.010000,2.090000
97,382,789,1113433174700,18.165933,96.909921,6042837.263000,2133166.658000,13.900000,5.300000,2,5.863170,-13.066899,2,93,0,29.800000,10.130000
97,383,789,1113433175200,18.170164,98.512402,6042837.172000,2133167.240000,13.900000,5.300000,2,2.016463,-4.086891,2,93,0,31.010000,12.020000
97,384,789,1113433175700,18.101362,99.798633,6042836.929000,2133169.197000,13.900000,5.300000,2,3.519141,5.624326,2,93,0,31.610000,8.280000
97,385,789,1113433176200,17.921753,102.169128,6042836.470000,2133171.036000,13.900000,5.300000,2,5.334296,2.564911,2,93,116,32.480000,5.690000
97,386,789,1113433176700,17.640126,105.207985,6042835.803000,2133174.366000,13.900000,5.300000,2,6.654965,2.801408,2,93,116,32.660000,4.840000
97,387,789,1113433177200,17.383937,108.659980,6042835.141000,2133177.685000,13.900000,5.300000,2,6.746188,-1.650573,2,93,116,32.720000,4.880000
97,388,789,1113433177700,17.129534,112.000813,6042834.478000,2133181.003000,13.900000,5.300000,2,6.875233,1.266552,2,93,116,33.530000,4.980000
97,389,789,1113433178200,16.970287,115.693056,6042833.840000,2133184.504000,13.900000,5.300000,2,7.721921,1.339274,2,93,116,33.770000,4.130000
97,390,789,1113433178700,16.948464,119.768394,6042833.311000,2133188.801000,13.900000,5.300000,2,8.633114,3.125056,2,93,116,32.250000,3.740000
97,391,789,1113433179200,16.902091,124.603294,6042832.758000,2133193.190000,13.900000,5.300000,2,10.315568,3.174820,2,93,116,32.160000,3.040000
97,392,789,1113433179700,16.709712,130.471114,6042831.765000,2133199.258000,13.900000,5.300000,2,12.652798,3.598182,2,93,116,31.940000,2.560000
97,393,789,1113433180200,16.590947,136.768021,6042830.786000,2133205.650000,13.900000,5.300000,2,12.088031,-3.735374,2,93,116,31.720000,2.460000
97,394,789,1113433180700,16.616420,142.275170,6042830.250000,2133210.842000,13.900000,5.300000,2,10.183027,-5.228788,2,93,116,31.000000,3.370000
97,395,789,1113433181200,16.655706,146.661821,6042829.670000,2133215.517000,13.900000,5.300000,2,8.330692,0.021505,2,93,116,30.690000,3.520000
97,396,789,1113433181700,16.647337,151.122909,6042829.223000,2133219.232000,13.900000,5.300000,2,9.129063,0.048100,2,93,116,31.300000,3.310000
97,397,789,1113433182200,16.653445,155.729141,6042828.539000,2133224.621000,13.900000,5.300000,2,9.361907,0.956483,2,93,116,30.360000,3.330000
97,398,789,1113433182700,16.693558,160.382881,6042828.067000,2133228.806000,13.900000,5.300000,2,8.938768,-2.631708,2,93,116,30.570000,3.390000
97,399,789,1113433183200,16.769261,164.780791,6042827.583000,2133233.311000,13.900000,5.300000,2,9.013715,1.522127,2,93,116,30.460000,3.360000
97,400,789,1113433183700,16.847412,169.335810,6042827.100000,2133237.816000,13.900000,5.300000,2,9.057042,-0.298622,2,93,116,30.660000,3.380000
97,401,789,1113433184200,16.923617,173.865146,6042826.616000,2133242.321000,13.900000,5.300000,2,9.062096,0.001578,2,93,116,30.880000,3.410000
97,402,789,1113433184700,16.999723,178.395660,6042826.133000,2133246.826000,13.900000,5.300000,2,9.062334,-0.000172,2,93,116,31.230000,3.450000
97,403,789,1113433185200,17.075993,182.926050,6042825.649000,2133251.331000,13.900000,5.300000,2,9.061767,-0.001906,2,93,116,31.570000,3.480000
97,404,789,1113433185700,17.152032,187.456000,6042825.166000,2133255.836000,13.900000,5.300000,2,9.061281,0.005694,2,93,116,31.910000,3.520000
97,405,789,1113433186200,17.228263,191.985918,6042824.682000,2133260.341000,13.900000,5.300000,2,9.061525,0.005230,2,93,116,31.870000,3.520000
97,406,789,1113433186700,17.304377,196.516537,6042824.199000,2133264.846000,13.900000,5.300000,2,9.062594,-0.003493,2,93,116,32.480000,3.580000
97,407,789,1113433187200,17.380495,201.047608,6042823.715000,2133269.352000,13.900000,5.300000,2,9.064573,0.004940,2,93,116,34.220000,3.780000
97,408,789,1113433187700,17.456720,205.579447,6042823.232000,2133273.857000,13.900000,5.300000,2,9.064679,-0.002887,2,93,116,35.940000,3.960000
97,409,789,1113433188200,17.530213,210.068235,6042822.749000,2133278.362000,13.900000,5.300000,2,8.716131,-2.351770,2,93,116,37.670000,4.160000
97,410,789,1113433188700,17.605084,214.319517,6042822.265000,2133282.867000,13.900000,5.300000,2,9.305488,8.317495,2,93,116,39.390000,4.350000
97,411,789,1113433189200,17.730178,220.896050,6042821.802000,2133287.513000,13.900000,5.300000,2,15.684319,11.401821,2,108,116,20.380000,1.310000
97,412,789,1113433189700,17.899536,229.850162,6042820.523000,2133299.312000,13.900000,5.300000,2,18.740966,2.007752,2,93,116,35.890000,1.820000
97,413,789,1113433190200,18.042636,238.628631,6042819.760000,2133306.558000,13.900000,5.300000,2,15.934559,-9.881707,2,93,116,34.720000,2.420000
97,414,789,1113433190700,18.143143,245.655661,6042818.975000,2133313.684000,13.900000,5.300000,2,13.843981,1.854253,2,93,116,36.520000,2.550000
